Longitud,Latitud,ID_CRE,Razon_Social,Colonia,CP,Municipio,Entidad,Franquicia_Marca,Gas87,Gas91,Diesel
-114.855,32.63291,9410,RIGOBERTO MAGAÑA MAGAÑA,CIUDAD MORELOS,21960,MEXICALI,Baja California,PEMEX,17.49,,
-87.94811,20.6577,9411,CARLOS HERNAN FIGUEROA MARTINEZ,S/C,97770,CHEMAX,Yucatan,PEMEX,18.97,19.27,
-96.28065,18.65146,9412,"Servicios Integrados del Sureste de Veracruz, S.A",NATITLAN,95100,TIERRA BLANCA,Veracruz,BP (BRITISH PETROLEUM),18.3,18.35,18.99
-116.4168,32.54026,9413,"AUTOSERVICIO BENITEZ, SA DE CV",EJIDO LOMA TOVA,21401,TECATE,Baja California,PEMEX,17.99,18.49,17.89
-98.72635,20.11096,9414,SERVI PLUS CESPEDES S.A DE C.V,CESPEDES,42090,PACHUCA DE SOTO,Hidalgo,PEMEX,18.21,17.99,
-108.9833,29.69099,9415,RODOLFO MONGE CRUZ,S/C,84440,NÁCORI CHICO,Sonora,PEMEX,20.45,,19.9
-97.47458,25.85392,9416,SALINAS SUPERMEX SA DE CV,PLAYA SOL,87360,MATAMOROS,Tamaulipas,PEMEX,15.35,,
-102.3604,19.08415,9417,GASOLINERA APATZINGAN SA DE CV,EL VARILLERO,60660,APATZINGÁN,Michoacan,PEMEX,19.79,20.13,20.01
-99.18695,19.45992,9418,"HIDROSINA PLUS, S.A.P.I. DE C.V.",TACUBA,11410,MIGUEL HIDALGO,Ciudad de Mexico,Hidrosina,19.49,,19.29
-99.21069,18.92302,9419,SERVICIO GLORIETA LA LUNA S.A. DE C.V.,CHAPULTEPEC,62399,CUERNAVACA,Morelos,PEMEX,17.79,17.89,18.99
-100.9261,25.43859,9420,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",SAN JOSÉ DE LOS CERRITOS,25305,SALTILLO,Coahuila,Oxxo Gas,18.89,19.09,
-99.20309,18.74971,9421,OPERADORA ALMOFAR S.A. DE C.V.,ATLACHOLOAYA,62790,XOCHITEPEC,Morelos,BP (BRITISH PETROLEUM),18.19,18.29,18.99
-99.5087,19.4121,9422,ARTURO JOAQUIN RUIZ GUTIERREZ,S/C,52060,XONACATLÁN,Estado de Mexico,PEMEX,18.29,18.59,18.79
-95.15278,18.43283,9423,PARADOR LOS TUXTLAS SA DE CV,CATEMACO,95870,CATEMACO,Veracruz,PEMEX,18.01,18.08,17.56
-99.6671,19.25708,9424,GASOLINERIA PERMO S.A. DE C.V.,OCHO CEDROS,50170,TOLUCA,Estado de Mexico,PEMEX,18.14,18.49,
-100.1893,25.64872,9425,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",RINCON DE LA SIERRA,67190,GUADALUPE,Nuevo Leon,Oxxo Gas,16.99,18.09,
-99.7251,19.4323,9426,PLAZA REAL DE MINA S.A. DE C.V.,LOCALIDAD EJIDO MINA MEXICO,50903,ALMOLOYA DE JUÁREZ,Estado de Mexico,PEMEX,17.67,17.97,18.67
-103.3123,20.20169,9427,"Grupo Adyehila y Asociados, .S.A. de C.V.",S/C,49440,TUXCUECA,Jalisco,G500 NETWORK,19.29,19.49,19.39
-101.2301,19.70302,9428,SERVICIOS LA QUEMADA SA DE CV,ADOLFO LÓPEZ MATEOS,58180,MORELIA,Michoacan,PEMEX,18.25,18.37,18.67
-101.4162,26.93285,9429,Lazalde SA de CV,SANTA MONICA,25730,MONCLOVA,Coahuila,PEMEX,18.6,18.69,18.95
-100.3081,25.66034,9430,SERGIO XAVIER GARCIA ANCIRA,INDEPENDENCIA,64720,MONTERREY,Nuevo Leon,FULLOK,18.39,19.39,
-107.6015,27.97327,9431,ROSENDO RODRIGUEZ MARTINEZ,CENTRO,33210,BOCOYNA,Chihuahua,PEMEX,19.6,20.2,20.7
-107.3928,24.86332,9432,CHARLES CLEMENTE GARCIA AMEZQUITA,LOS MEZCALES,80010,CULIACÁN,Sinaloa,PEMEX,17.89,19.99,18.69
-100.2537,25.87755,9433,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",S/C,N/D,APODACA,Nuevo Leon,Oxxo Gas,17.99,18.85,19.05
-116.9486,32.51389,9434,"SERVICIO HORTA DE ENSENADA, SA DE CV",VICENTE GUERRERO,22920,ENSENADA,Baja California,ARCO,18.99,19.89,19.89
-98.19415,19.0002,9435,ESTACION DE SERVICIO UNIVERSITARIA S DE RL DE CV,JARDINES DE SAN MANUEL,77570,PUEBLA,Puebla,PEMEX,17.49,17.59,17.69
-106.1109,28.66445,9436,"PRONTOGAS, S.A. DE C.V.",SAN PABLO,31120,CHIHUAHUA,Chihuahua,Rendichicas,17.85,18.19,
-109.8972,22.90143,9437,"AUTO SERVICIO LA PIEDRERA, S.A. DE C.V.",EL TEZAL,23070,LOS CABOS,Baja California Sur,PEMEX,19.69,19.74,20.74
-99.76886,18.92159,9438,JOSE ADRIAN MENDEZ VAZQUEZ,BARRIO PRIMERA DE SAN MIGUEL,51715,COATEPEC HARINAS,Estado de Mexico,PEMEX,19.68,19.78,19.79
-102.5821,21.39325,9439,SILVERIO RODRIGUEZ CARRILLO,S/C,47200,TEOCALTICHE,Jalisco,PEMEX,19.99,20.2,20.6
-89.70388,20.48297,9440,Servicio Yucatanense S. de R.L. de C.V.,S/C,97840,MUNA,Yucatan,PEMEX,19.67,,21.37
-99.69473,19.87104,9441,servicio estrella juna,PRIMERA MANZANA DE RINCON DE BUCIO,50500,TIMILPAN,Estado de Mexico,PEMEX,18.4,18.8,18.8
-98.1909,18.96997,9442,"SERVICIO OLXO, S.A. DE C.V.",SAN FRANCISCO TOTIMEHUACAN,72960,PUEBLA,Puebla,PEMEX,17.44,17.64,16.99
-99.00661,19.26505,9443,SERVICIO JAVIER MEZA SA DE CV,LOS REYES TLAHUAC,13080,TLÁHUAC,Ciudad de Mexico,PEMEX,19.8,20,19.6
-102.0294,20.34746,9444,TECNISERVICIO AUTOMOTRIZ DEL CENTRO S.A. DE C.V.,CENTRO,59300,LA PIEDAD,Michoacan,PEMEX,18.4,18.66,
-111.6619,25.00891,9445,SERVICIO TRUCK STOP CONSTITUCION SA DE CV,POZOS REVOLUCIÓN MEXICANA,23600,COMONDÚ,Baja California Sur,PEMEX,19.56,19.66,20.54
-92.93938,17.97525,9446,GASOLINERA TAPILULA SA DE CV,BARRIO GUADALUPE,29730,TAPILULA,Chiapas,PEMEX,18.42,18.73,18.99
-99.11632,18.692,9447,CARITINA VARGAS FLORES,CUATRO CAMINOS,62770,TLALTIZAPÁN DE ZAPATA,Morelos,PEMEX,18.3,18.4,18.9
-101.5965,19.54611,9448,IMPULSORA DE SERVICIO Y TURISMO CALTZONTZIN SA CV,TZURUMUTARO,61615,PÁTZCUARO,Michoacan,PEMEX,18.55,19.15,19.19
-100.4151,25.76838,9449,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",SAN BERNABE TOPO CHICO,64100,MONTERREY,Nuevo Leon,Oxxo Gas,19.49,20.59,
-100.9995,25.4344,9450,"HIDROSINA PLUS, S.A.P.I. DE C.V.",REPUBLICA,25001,SALTILLO,Coahuila,Hidrosina,18.19,18.69,
-91.48008,18.22599,9451,E.S.G.E.S. S.A DE C.V,S/C,24300,CARMEN,Campeche,PEMEX,19.99,,20.49
-100.9296,22.16812,9452,COMBURED SA DE CV,SAN FRANCISCO,78435,SOLEDAD DE GRACIANO SÁNCHEZ,San Luis Potosi,EXXON MOBIL,17.79,18.99,18.99
-102.2814,21.84588,9453,"SUPERSERVICIO TERECAR, S.A. DE C.V.",CIUDAD INDUSTRIAL,20290,AGUASCALIENTES,Aguascalientes,EXXON MOBIL,18.59,19.29,19.75
-101.4233,26.91449,9454,BRUNO NEIRA GONZALEZ,PALMA,25730,MONCLOVA,Coahuila,PEMEX,18.6,18.89,19.9
-98.12241,19.04555,9455,"SERVICIO SAN CRISTOBAL II, S.A. DE C.V.",CASA BLANCA,72361,PUEBLA,Puebla,PEMEX,17.7,17.75,17.65
-101.7551,19.979,9456,SUPER SERVICIO SALDAÑA S.A. DE C.V.,S/C,58570,PANINDÍCUARO,Michoacan,PEMEX,19.7,19.57,19.9
-98.92957,19.39969,9457,"SERVICIO MAGNOLIAS , S.A. DE C.V.",EMILIANO ZAPATA,56370,CHICOLOAPAN,Estado de Mexico,PEMEX,17.78,18.28,18.48
-103.3652,25.48893,9458,Gasolinera Faza SA de CV,EJIDO LA PERLA,27400,TORREÓN,Coahuila,PEMEX,19.13,19.35,19.79
-98.20581,19.31931,9459,SERVICIO BICENTENARIO BAPJE SA DE CV,INDUSTRIAL,90802,CHIAUTEMPAN,Tlaxcala,BP (BRITISH PETROLEUM),17.95,18.02,
-103.2318,20.61612,9460,AUTOSERVICIO GASHR SA DE CV,LOS AMIALES,45422,TONALÁ,Jalisco,PEMEX,18.39,18.79,18.19
-92.97094,17.97034,9461,"HIDROSINA PLUS, S.A.P.I. DE C.V.",18 DE MARZO,86140,CENTRO,Tabasco,Hidrosina,18.19,18.69,
-100.8658,25.44283,9462,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",LABOR DEL LLANO,25023,ARTEAGA,Coahuila,Oxxo Gas,18.89,19.09,19.59
-99.63743,21.99734,9463,"GRUPO LITROMEX, S.A. DE C.V.",CENTRO,79380,CÁRDENAS,San Luis Potosi,PEMEX,18.33,,18.74
-102.284,21.80046,9464,MULTISERVICIOS ESPECIALIZADOS MORITA S.A. DE C.V.,PARQUE INDUSTRIAL SIGLO XXI,20290,AGUASCALIENTES,Aguascalientes,BP (BRITISH PETROLEUM),19.69,21.29,20.15
-109.9053,27.50093,9465,BS GASOLINERAS SA DE CV,LAS HACIENDAS,85064,CAJEME,Sonora,PEMEX,19.5,20.6,19.5
-113.3879,27.65143,9466,SERVICIOS EJIDALES INTEGRALES SA DE CV,FUNDO LEGAL,23935,MULEGÉ,Baja California Sur,PEMEX,20,20.12,21.58
-88.52554,18.50513,9467,E.S.G.E.S. S.A DE C.V,S/C,77960,OTHÓN P. BLANCO,Quintana Roo,PEMEX,19.09,,19.79
-115.4953,32.64502,9468,"ESTACIONES MEXSON, S.A. DE C.V.",ESPERANZA,21140,MEXICALI,Baja California,PEMEX,16.89,17.99,
-92.92354,17.9713,9469,"HIDROSINA PLUS, S.A.P.I. DE C.V.",PLUTARCO ELIAS CALLES,86090,CENTRO,Tabasco,Hidrosina,18.19,18.69,
-103.3221,21.67314,9470,Sevicio Talamantes S.A. de C.V.,CENTRO,99750,TEPECHITLÁN,Zacatecas,PEMEX,19.5,19.8,19.8
-101.1772,19.74105,9471,ESTACION DE SERVICIO EXPRESS LA PROVIDENCIA,LOS ANGELES,58100,MORELIA,Michoacan,PEMEX,18.75,18.8,20
-106.4546,23.26741,9472,"Fonatur Tren Maya, S. A. de C. V.",MARINA MAZATLAN,82040,MAZATLÁN,Sinaloa,PEMEX,19.64,,19.6
-108.9705,25.82391,9473,"AUTO SERVICIO LA PIEDRERA, S.A. DE C.V.",MIGUEL HIDALGO,81210,AHOME,Sinaloa,PEMEX,20.15,20.95,19.99
-98.2322,19.06378,9474,Gasolinera Japa S.A. de C.V.,LA LIBERTAD,72130,PUEBLA,Puebla,PEMEX,17.88,17.86,17.8
-93.07534,18.426,9475,"MARINA CHILTEPEC, S.A. DE C.V.",CHILTEPEC,86620,PARAÍSO,Tabasco,PEMEX,18.09,18.15,19.25
-99.79404,16.78575,9476,"OPERADORA  LA SABANA,S.A. DE C.V.",LA ZANJA,39906,ACAPULCO DE JUÁREZ,Guerrero,PEMEX,18.49,18.9,
-89.3425,18.49987,9477,E.S.G.E.S. S.A DE C.V,S/C,24640,CALAKMUL,Campeche,PEMEX,18.99,,19.79
-100.3219,25.78931,9478,"SERVICIO LUCAR, S. A. DE C. V.",PRADERA DE LOS GIRASOLES,66056,GENERAL ESCOBEDO,Nuevo Leon,GULF,18.09,18.79,
-98.33739,19.31347,9479,"Hidrocarburos del Carmen, S.A. de C.V.",LA TRINIDAD TENEXYECAC,90121,IXTACUIXTLA DE MARIANO MATAMOROS,Tlaxcala,PEMEX,17.95,18,18.55
-100.2798,25.74939,9480,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",FRACCIONAMIENTO SAN IGNACIO,66460,SAN NICOLÁS DE LOS GARZA,Nuevo Leon,Oxxo Gas,19.49,20.59,
-98.18126,19.00871,9481,GASOLINERA RYO SA DE CV,SANTA MARÍA LA CALERA,72520,PUEBLA,Puebla,PEMEX,17.79,18.14,18.54
-99.08578,19.4407,9482,"Estación de Servicios para Autos Circuito, S.A.C.V",PENSADOR MEXICANO,15510,VENUSTIANO CARRANZA,Ciudad de Mexico,PEMEX,18.09,19.49,18.99
-103.8677,18.90963,9483,"ESTACION DE SERVICIO REVOLUCION, S.A. DE C.V.",CENTRO,28100,TECOMÁN,Colima,PEMEX,18.73,19.15,18.77
-103.91,19.63894,9484,SERVICIO LLANO EN LLAMAS SA DE CV,CRUCERO EL ANGELITO,49750,TOLIMÁN,Jalisco,PEMEX,19.85,20.1,21.15
-99.2119,19.52122,9485,SERVICIO FAS SA,VIVEROS DE LA LOMA,54080,TLALNEPANTLA DE BAZ,Estado de Mexico,PEMEX,17.95,18.35,
-103.7348,20.66058,9486,"Super Servicio los Cañaverlaes, S.A. de C.V.",S/C,45300,TALA,Jalisco,PEMEX,18.9,19.3,19.2
-105.221,20.66008,9487,ENERGIA SAN RICARDO S.A. DE C.V.,LA FLORESTA PITILLAL,48327,PUERTO VALLARTA,Jalisco,PEMEX,19.19,20,
-99.1105,16.97763,9488,ESTACION DE SERVICIO AYUTLA SA DE CV,FRACCIONAMIENTO JARDINES,39200,AYUTLA DE LOS LIBRES,Guerrero,PEMEX,19.22,19.46,
-100.5094,21.28842,9489,J JESUS VAZQUEZ,VISTA HERMOSA,37900,SAN LUIS DE LA PAZ,Guanajuato,PEMEX,17.4,17.8,18.05
-98.20156,19.3197,9490,"Super Servicio Diez, S.A. de C.V.",SANTA ANA CHIAUTEMPAN,90800,CHIAUTEMPAN,Tlaxcala,PEMEX,17.6,17.45,17.74
-101.4254,26.88435,9491,Lazalde SA de CV,,,,#N/D,PEMEX,19.17,20.99,21
-97.87308,22.24678,9492,SERVICIOS UNIDOS SA,GUADALUPE,89120,TAMPICO,Tamaulipas,PEMEX,17.7,17.95,
-100.2853,22.43036,9493,"SUPER SERVICIO CERRITOS, S.A. DE C.V.",CENTRO,79402,CERRITOS,San Luis Potosi,PEMEX,17.88,17.99,18.8
-99.17966,19.78289,9494,INMOBILIARIA TERRODEM S.A DE C.V.,BARRIO SANTA MARÍA CALIACAC,54770,TEOLOYUCÁN,Estado de Mexico,PEMEX,17.89,18.29,18.25
-101.8835,19.20064,9495,SILVINO IBARRA MORA,LA PAROTA,61750,NUEVO URECHO,Michoacan,PEMEX,19.01,19.11,18.82
-97.76864,23.7876,9496,LANDUA SA DE CV,S/C,87670,SOTO LA MARINA,Tamaulipas,PEMEX,18.95,,19.3
-97.36647,19.80607,9497,"Gasolinera La Mesilla, S.A. de C.V.",BARRIO DE FRANCIA,73800,TEZIUTLÁN,Puebla,EXXON MOBIL,18.25,18.59,
-109.9603,27.49359,9498,Germán Dumas Félix S.A. de C.V.,BELLA VISTA,85130,CAJEME,Sonora,PEMEX,19.98,20.67,
-117.0494,32.36236,9499,Gasolinas del Pacifico S.A. de C.V.,CONSTITUCIÓN,22710,TIJUANA,Baja California,PEMEX,17.05,18.39,
-98.4175,18.90126,9500,ESTACION DE SERVICIOS GEMMA-ATLIXCO SA DE CV,SAN JUAN TEJALUCA,74360,ATLIXCO,Puebla,PEMEX,17.89,18.29,18.34
-100.2256,25.7835,9501,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",S/C,66610,APODACA,Nuevo Leon,Oxxo Gas,17.89,18.69,
-103.036,23.99487,9502,Santa Maria de las Nieves S.A. de C.V.,S/C,98350,GENERAL FRANCISCO R. MURGUÍA,Zacatecas,PEMEX,19.95,20.15,20.65
-99.23093,18.93892,9503,SERVICIO LEOPARD S.A. DE C.V.,LOMAS DE LA SELVA,62270,CUERNAVACA,Morelos,BP (BRITISH PETROLEUM),17.59,18.19,18.99
-92.62852,17.74092,9504,E.S.G.E.S. S.A DE C.V,S/C,86703,MACUSPANA,Tabasco,PEMEX,17.75,17.99,18.85
-98.35759,26.07974,9505,"PETRODERIVADOS SAN JORGE, S.A DE C.V.",VISTA HERMOSA,88710,REYNOSA,Tamaulipas,PEMEX,14.98,16.28,21.79
-97.33476,19.50797,9506,GASOLEOS SAN JUAN DE LOS LLANOS SA DE CV,POB. LIMON TOTALCO,91270,PEROTE,Veracruz,TOTAL,18.5,,18.7
-101.1878,20.11263,9507,GASOLINERA LA PROVEEDORA S.A. DE C.V.,LIENZO CHARRO,38800,MOROLEÓN,Guanajuato,PEMEX,18.5,18.5,18.5
-99.20332,18.79593,9508,SERVICIO 8 SABLES S.A. DE C.V.,LOMAS DEL MANANTIAL,62795,XOCHITEPEC,Morelos,BP (BRITISH PETROLEUM),18.19,18.39,18.89
-99.07291,19.50303,9509,"SERVICIO ECOLOGICO RIO DE LOS REMEDIOS,S.A. DE C.V",GRANJAS VALLE DE GUADALUPE,55270,ECATEPEC DE MORELOS,Estado de Mexico,PEMEX,18.58,19.08,
-100.997,20.52633,9510,CRISTINA RICO,S/C,38260,VILLAGRÁN,Guanajuato,PEMEX,19.27,20,19.5
-108.9911,25.80396,9511,"AUTO SERVICIO LA PIEDRERA, S.A. DE C.V.",FATIMA,81220,AHOME,Sinaloa,PEMEX,19.96,21.05,
-105.2207,20.65308,9512,GASOLINERA EL PITILLAL S.A. DE C.V.,CENTRO,48290,PUERTO VALLARTA,Jalisco,PEMEX,19.44,20.3,
-106.4249,31.7226,9513,SUPER SERVICIO HERRERA DEL NORTE SA DE CV,EL CRUCERO,32500,JUÁREZ,Chihuahua,PEMEX,13.19,,
-106.3988,23.25019,9514,"NAFTA Y LUBRIFICANTES, S.C. DE R.L. DE C.V.",HUERTOS FAMILIARES,82137,MAZATLÁN,Sinaloa,PEMEX,19.97,20.02,
-99.62144,25.692,9515,GERARDO GARZA GARCIA,COMUNIDAD ALTAMIRA,66800,LOS RAMONES,Nuevo Leon,PEMEX,19,19.52,19.7
-99.22622,19.68862,9516,"HIDROSINA PLUS, S.A.P.I. DE C.V.",CLAUSTROS DE SAN MIGUEL,54719,CUAUTITLÁN,Estado de Mexico,Hidrosina,19.19,19.59,
-101.5189,20.09661,9517,JOSE FRANCISCO PONCE PEREZ,TENERIAS,58500,PURUÁNDIRO,Michoacan,PEMEX,18.9,19,19.88
-116.8679,32.51356,9518,"LUIS ALVAREZ E HIJOS, S.A. DE C.V.",FRACCIONAMIENTO VILLAFONTANA,22500,TIJUANA,Baja California,ARCO,17.49,17.99,
-104.6529,24.0022,9519,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",FRACCIONAMIENTO REAL DEL MEZQUITAL,34199,DURANGO,Durango,Mi Gasolina,18.64,18.89,
-100.2652,25.67954,9520,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",CENTRO,67100,GUADALUPE,Nuevo Leon,Oxxo Gas,17.99,18.85,
-100.6276,23.55655,9521,SERVICIO NARU S.A. DE C.V.,CENTRO,78700,MATEHUALA,San Luis Potosi,PEMEX,18.51,19.01,18.54
-90.13943,20.16779,9522,E.S.G.E.S. S.A DE C.V,SAN ANTONIO,24800,HECELCHAKÁN,Campeche,GULF,19.47,19.67,20.17
-98.12445,19.04423,9523,"SERVICIO SAN CRISTOBAL, S.A. DE C.V.",CASA BLANCA,72360,PUEBLA,Puebla,PEMEX,17.75,17.85,17.95
-101.0026,25.39273,9524,"HIDROSINA PLUS, S.A.P.I. DE C.V.",LOURDES,25090,SALTILLO,Coahuila,Hidrosina,18.39,18.89,
-98.1891,19.13769,9525,JOSE CANDIDO PAREDES CORDERO,SAN MIGUEL TENANCINGO,90880,TENANCINGO,Tlaxcala,PEMEX,17.75,17.95,18.15
-101.6576,18.66421,9526,GABINO BARRERA ESTRADA,S/C,61880,CHURUMUCO,Michoacan,PEMEX,19.5,20,21.5
-99.10262,19.51177,9527,"SERVICIO GASOLINERO GAL, S.A. DE C.V.",SAN JUAN IXHUATEPEC,54180,TLALNEPANTLA DE BAZ,Estado de Mexico,PEMEX,18.79,19.09,18.79
-99.07059,19.31467,9528,"SERVICIO TULCINGO, S.A. DE C.V.",SAN LORENZO,9000,IZTAPALAPA,Ciudad de Mexico,PEMEX,19.28,19.28,19.09
-98.83354,19.30872,9529,"SOLUCIONES P&L, S.A.P.I. DE C.V.",SAN MARCOS HUIXTOCO,56643,IXTAPALUCA,Estado de Mexico,REPSOL,18.25,18.69,18.59
-98.49334,24.20953,9530,COMBUSTIBLES Y LUBRICANTES RIUZ SA DE CV,SANTANDER JIMENEZ,87700,JIMÉNEZ,Tamaulipas,PEMEX,18.35,18.35,18.76
-97.24792,19.60775,9531,GRUPO GASOLINERO EL MAGUEY S.R.L. DE C.V.,MAGUEYITOS,93737,ALTOTONGA,Veracruz,PEMEX,18.9,19.04,18.79
-103.3544,25.5578,9532,JUAN MANUEL MUÑOZ LUEVANO,FRACCIONAMIENTO CIUDAD NAZAS,27054,TORREÓN,Coahuila,PEMEX,17.45,18.55,
-98.2532,18.98042,9533,"AUTOSERVICIO CASTILLOTLA, S.A. DE C.V.",GUADALUPE HIDALGO,72480,PUEBLA,Puebla,EXXON MOBIL,17.58,18.99,19.08
-102.3127,21.91659,9534,SERVICIOS DE COMBUSTIBLES DE OCCIDENTE S.A DE C.V.,FRACCIONAMIENTO BOSQUES DEL PRADO NORTE,20127,AGUASCALIENTES,Aguascalientes,PEMEX,18.49,19.19,
-98.28904,19.1516,9535,SINERGIA DE ENERGETICOS S.A. DE C.V.,SAN ANTONIO MIHUACAN,72670,CORONANGO,Puebla,SHELL,18.04,18.24,18.59
-100.3815,20.65404,9536,JOSE VALENTIN FERNANDEZ ZARZA,SAN JOSÉ EL ALTO,76140,QUERÉTARO,Queretaro,PEMEX,17.3,17.85,18.6
-98.19241,19.05418,9537,SERVICIO CASCADA SA DE CV,MARTIRES DEL TRABAJO,72260,PUEBLA,Puebla,PEMEX,18.09,18.49,18.87
-98.97919,19.83112,9538,"HIDROSINA PLUS, S.A.P.I. DE C.V.",NACOZARI,43800,TIZAYUCA,Hidalgo,Hidrosina,18.79,19.29,
-98.8036,16.58211,9539,SERVICIO MARQUELIA SA DE CV,CENTRO,41930,MARQUELIA,Guerrero,PEMEX,19.51,19.91,20.19
-99.8572,19.7665,9540,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",S/C,50450,ATLACOMULCO,Estado de Mexico,Oxxo Gas,18.99,19.18,19.19
-100.0837,18.96593,9541,IGNACIO JAIMES JAIMES,TENERÍA,51420,TEJUPILCO,Estado de Mexico,PEMEX,19.66,19.65,19.5
-98.10734,25.98682,9542,LAURA DEL CARMEN SALINAS GARZA,CENTRO,88900,RÍO BRAVO,Tamaulipas,PEMEX,14.79,16.29,20.39
-100.2766,25.80285,9543,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",S/C,66052,GENERAL ESCOBEDO,Nuevo Leon,Oxxo Gas,19.49,20.59,19.63
-115.4265,32.66208,9544,"ESTACIONES MEXSON, S.A. DE C.V.",SAN GABRIEL,21210,MEXICALI,Baja California,ARCO,16.89,17.99,
-100.1925,25.70936,9545,"SUPER SERVICIO ORIENTE, S. A. DE C. V.",VILLA SAN MIGUEL,67120,GUADALUPE,Nuevo Leon,PEMEX,18.09,18.79,
-97.97279,19.33829,9546,SUMINISTROS DE COMBUSTIBLE DIESEL Y GASOLINA SA DE,CUAUHTEMOC,90527,HUAMANTLA,Tlaxcala,PEMEX,18.29,18.32,18.21
-97.44881,18.99848,9547,GASOLEOS SAN JUAN DE LOS LLANOS SA DE CV,S/C,75520,ALJOJUCA,Puebla,TOTAL,17.9,18.1,18.2
-101.6334,21.14073,9548,"HIDROSINA PLUS, S.A.P.I. DE C.V.",FRACCIONAMIENTO SAN CAYETANO DE MEDINA,37235,LEÓN,Guanajuato,Hidrosina,18.79,20.09,
-108.996,25.79141,9549,"AUTO SERVICIO LA PIEDRERA, S.A. DE C.V.",CENTRO,81200,AHOME,Sinaloa,PEMEX,19.96,21.05,20.99
-97.58822,19.86884,9550,GASOLEOS SAN JUAN DE LOS LLANOS SA DE CV,CENTRO,73680,ZACAPOAXTLA,Puebla,TOTAL,18,18.2,17.95
-103.0178,24.00096,9551,NIEVES AUTO SERVICIO SA DE CV,CENTRO,98350,GENERAL FRANCISCO R. MURGUÍA,Zacatecas,PEMEX,19.8,,21.5
-108.9446,27.02778,9552,JESUS SALIDO BALDERRAMA,LOS GUAYPARINES,85760,ALAMOS,Sonora,PEMEX,20.8,22.1,21.8
-111.1144,30.54386,9553,LUIS ARTURO FELIX TERAN,CENTRO,84600,SANTA ANA,Sonora,PEMEX,20.19,20.79,20.99
-102.8848,23.18412,9554,"GRUPO MOLMER, S.A. DE C.V.",INDUSTRIAL,99030,FRESNILLO,Zacatecas,PEMEX,18.99,19.65,19.33
-101.0226,25.41891,9555,"SERVICIOS ESTATUA, S.A. DE C.V.",RODRIGUEZ GUAYULERA,25180,SALTILLO,Coahuila,PEMEX,17.69,17.89,
-100.4583,25.66235,9556,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",ENRIQUE RANGEL,66354,SANTA CATARINA,Nuevo Leon,Oxxo Gas,19.34,20.54,
-98.79358,19.04668,9557,NACIONAL DE COMBUSTIBLES Y LUBRICANTES S.A. DE C.V,CENTRO,56800,OZUMBA,Estado de Mexico,Mi Gasolina,18.19,18.49,18.69
-96.38932,19.51366,9558,"ENERGIA Y SERVICIOS COORDINADOS, S.A. DE C.V.",PASO DEL CEDRO,91494,ACTOPAN,Veracruz,Mi Gasolina,17.54,17.79,18.39
-98.40641,16.68742,9559,SERVICIO OMETEPEC SA DE CV,CENTRO,41700,OMETEPEC,Guerrero,PEMEX,19.29,19.35,
-97.07447,15.97441,9560,SERVICIOS GASOLINEROS EXACTOS SA DE CV,PARAJE EL TECOLOTE,71990,SAN PEDRO MIXTEPEC,Oaxaca,PEMEX,19.91,20.15,20.56
-99.22769,20.48061,9561,"GRUPO EMPRESARIAL ZAYHA, S.A. DE C.V.",BARRIO LA REFORMA,42300,IXMIQUILPAN,Hidalgo,PEMEX,18.99,19.24,20.04
-86.80895,21.1839,9562,E.S.G.E.S. S.A DE C.V,BENITO JUÁREZ,77520,BENITO JUÁREZ,Quintana Roo,PEMEX,19.59,19.79,20.79
-100.2172,25.8148,9563,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",FRACCIONAMIENTO VALLE DEL SALDUERO,66610,APODACA,Nuevo Leon,Oxxo Gas,19.49,20.59,
-107.5877,27.8444,9564,ROSENDO RODRIGUEZ MARTINEZ,CENTRO,33200,BOCOYNA,Chihuahua,PEMEX,19.6,,20.7
-110.9706,29.06933,9565,GASOLINERA RIO SONORA S.A. DE C.V.,MALECON,83270,HERMOSILLO,Sonora,MASTERFUEL,20.39,20.78,19.99
-115.4201,32.56289,9566,EL CHINTOLO SA DE CV,DESARROLLO IND. COLORADO 2DA ETAPA,21397,MEXICALI,Baja California,PEMEX,16.49,16.99,17.79
-100.2771,25.68284,9567,"GASOLINERA 2029, S. A. DE C. V.",FIERRO,64590,MONTERREY,Nuevo Leon,PEMEX,18.09,18.79,19.19
-108.9372,27.02465,9568,JESUS SALIDO BALDERRAMA,CENTRO,85760,ALAMOS,Sonora,PEMEX,20.8,,21.8
